ID,full_name,description,first_apperance
1015001,Shang-Chi (Ultimate),,15774
1011364,Magus (Technarch),,37592
1011416,Blonde Phantom,,40360
1011425,Whizzer (Stanley Stewart),Stanley Stewart is a native of the alternate Earth (Earth-S) on which the organization of the superhuman champions known as the Squadron Supreme arose.,7338
1011269,Newton Destine,,20731
1011149,Tana Nile,,11539
1009159,Archangel,,40803
1009152,Ancient One,,2319
1009550,Bart Rozum,,NONE
1010692,Rockslide,,30344
1010346,Controller,,37772
1011291,Blindfold,,NONE
1011351,Payback,,NONE
1011274,Hex,,NONE
1011004,M.O.D.A.M.,,12789
1010912,Callisto (Age of Apocalypse),,NONE
1010829,Bengal,,20679
1011305,Maximus,,NONE
1010761,Sleepwalker,Sleepwalkers are guardians of the Mindscape -- they apprehended beings that invade the sleeping minds of humans.,NONE
1011200,Luminals,,NONE
1015239,Avengers (Ultimate),,39468
1011155,Red Shift,,NONE
1011109,X-Men (Ultimate),,41726
1011010,Spider-Man (Ultimate),"Peter’s relatively normal life changed abruptly during a school trip to Osborn Industries, Inc, where the company had been working on a super soldier serum, the Oz Compound; a spider exposed to it escaped and bit Peter before it was destroyed.",38400
1010817,Rage,,17490
1011311,Ultimo,"Ultimo was a robotic construct that was developed several thousand years ago on an unknown world, which the Mandarin eventually discovered and claimed as his own creation.",NONE
1011361,American Eagle (Jason Strongbow),,10105
1010860,Squirrel Girl,"Escaping the taunts of her fellow school students regarding her physical mutation, Los-Angeles born Doreen Green fled into the nearby woods where she quickly discovered her affinity for squirrels.",30885
1009450,Mongu,,NONE
1011169,Crimson King,,NONE
1009481,Ogun,,20176
1009716,Wildside,,8568
1010762,Pip,,23488
1011266,Adam Destine,,NONE
1009608,Spider-Woman (Jessica Drew),"When young Jessica Drew suffered uranium poisoning in 1931, her father was forced to inject her with his untested spider serum and seal her in a genetic accelerator.",41278
1011216,The Liberteens,,NONE
1010342,Whistler,,NONE
1014973,Brotherhood of Mutants (Ultimate),,15743
1009453,Dani Moonstar,,8556
1009326,Gressill,,NONE
1010325,Betty Brant,,37257
1015003,Stacy X (Ultimate),,15715
1011406,Shadu the Shady,Shadu the Shady claimed to travel to many unseen magical lands and witnessed miracles he would duplicate at a club called the 53rd Card.,16534
1017314,Rocket Raccoon (Marvel Heroes),,NONE
1011292,Greymalkin,,NONE
1009304,Firebrand,,37802
1017098,Hulk (HAS),"The Hulk is the biggest, strongest, smashing-est hero in the Marvel Universe - the green glue that holds his crazy family-like team together. Hulk loves saving the world by smashing every alien, sea creature, and planet (literally) that tries to destroy it. He is the star of his best bud A-Bomb's web series, and just wants to show people his good intentions!",NONE
1009415,Magik (Illyana Rasputin),,41189
1010883,Wrecking Crew,,20323
1009317,Genesis,,14220
1009276,Doctor Octopus,,40110
1011074,Lilith,,23299
1011051,Strong Guy,"According to his own admission, Guido was a nerdy-looking kid in his early life, bullied by other children, but after he discovered his mutant ability at a young age, when he was struck by a school bus, no one bullied him again.",16326
1011320,M.O.D.O.G.,,NONE
1011223,Skaar,"The Hulk fathered a son while on the planet Sakaar, but thought him killed while still in his mother's womb; he was wrong.",29378
1015035,Shen,,NONE
1010366,Boom Boom,"When Tabitha Smith's mutant nature manifested at age 13, she ran away from her abusive home and eventually hooked up with the New Mutants and, subsequently, X-Force.",1185
1010974,Shadowcat (Ultimate),"After fourteen-year-old Kitty Pryde's mutant powers emerged, causing terrifying incidents where she uncontrollably phased out of the family apartment in to moving traffic andsewers, her mother Theresa contacted Professor Xavier.",NONE
1017331,She-Hulk (Marvel War of Heroes),,NONE
1009626,Stick,"Stick, who trained both Daredevil and Elektra in the martial arts, is the leader of the warrior order called The Chaste, and has fought alongside the clan's other members against The Hand for years.",15675
1009436,Mauler,,12653
1009531,Raza,,16222
1009476,Northstar,,43221
1011309,Toro (Thomas Raymond),"As the Torch approached Toro, his presence caused Toro to burst into flame like the Torch himself, but while remaining unharmed, causing the Torch to realize that Toro had the same powers that he himself did.",21247
1010358,Ulik,"Ulik was a Rock Troll from the realm known as Nornheim, located underground within the dimension of Asgard.",33861
1009583,She-Hulk (Jennifer Walters),"Seriously wounded, young lawyer Jennifer Walters was given a blood transfusion by her cousin Bruce Banner. Usually in better control of her powers and temper than the Hulk, She-Hulk has been a high profile New York lawyer as well as an upstanding member of both the Avengers and Fantastic Four.",49597
1009446,Mister Fear,,20635
1009590,Silver Sable,"Silver Sable trained her entire life, becoming a master of a wide variety of weapons and training in all forms of hand-to-hand combat in preparation for the day she would inherit leadership of the Wild Pack.",6684
1009160,Arclight,,26024
1011414,Loa,,30344
1011178,Kronos,,NONE
1011368,Secret Warriors,,40019
1009288,Elektra,,49047
1010143,Caretaker,,20174
1009528,Randall,,13823
1009321,Gladiator (Kallark),,41284
1011064,Inertia,,3908
1009497,Alexander Pierce,,26285
1014975,Sir Ram,,NONE
1010957,Orphan-Maker,,NONE
1010894,Millie the Model,,19106
1011124,Nightshade,,NONE
1009697,Vision,The metal monstrosity called Ultron created the synthetic humanoid known as the Vision from the remains of the original android Human Torch of the 1940s to serve as a vehicle of vengeance against the Avengers.,35241
1011261,Vin Gonzales,,21502
1009332,H.E.R.B.I.E.,,NONE
1010853,White Tiger (Angela Del Toro),"Federal agent Angela Del Toro is the heir to a heroic legacy that began with the Jade Tiger, a long-lost enchanted statue from the fabled kingdom of K'un-Lun, and had been last held by her uncle, Hector Ayala, who fought alongside such heroes as Daredevil and Spider-Man.",20496
1010330,Donald Blake,,36551
1011237,Tiger's Beautiful Daughter,,17258
1011103,Doctor Doom (Ultimate),,23217
1009346,Anne Marie Hoag,,NONE
1009736,Yellow Claw,"The Yellow Claw is Plan Tzu, the 19th Century descendant of and rightful successor to the legendary warlord Temujin, a.k.a. Genghis Khan.",7069
1010960,Proteus (House of M),,NONE
1011141,Cerise,,8653
1009525,Valeria Richards,,39019
1011115,Tattoo,,NONE
1010350,Valkyrie,"Amora magically transformed Samantha Parrington into a raging, man-hating facsimile of the Asgardian warrior goddess Brunnhilde the Valkyrie, whose form and might Amora could replicate at will, having trapped Brunnhilde's soul in a mystical crystal centuries earlier.",7016
1011359,Chat,,NONE
1011137,Baroness S'Bak,,NONE
1009478,Cassandra Nova,,NONE
1009449,Mole Man,,39259
1010774,Daily Bugle,,16890
1009265,Dark Phoenix,,20731
1009678,Tusk,,12285
1011127,Zodiak,"Twelve demons merged with Norman Harrison, who, soon after, adopted the guise of Zodiac and used his abilities to harness powers based on the astrological Zodiac.",20360
1011264,Blue Shield,,NONE
1010327,Stone Men,,NONE
1010336,Atlas (Team),,17493
1009625,Stepford Cuckoos,The Stepford Cuckoos were five identical mutant sisters who enrolled at the Xavier Institute and soon proved to be the crème de la crème of Emma Frost's telepathy class.,37881
1011252,Cable (Ultimate),,NONE
1011268,Cuckoo,,NONE
1014978,Naoko,,NONE
1009601,Sleeper,,4482
1010354,Adam Warlock,Adam Warlock is an artificially created human who was born in a cocoon at a scientific complex called The Beehive.,36504
1010701,Elsa Bloodstone,,31252
1011296,Bi-Beast,,NONE
1014873,Spider-Man (2099),,24042
1009686,Umar,"Umar and her sibling Dormammu gathered matter to themselves to increase their power, a practice anathema to their fellow Faltine who consider energy to be superior to matter.",20168
1011157,Skreet,"The Proemial God Aegis revealed that Skreet was a Chaos Mite, a race of very small and powerful beings, which were deemed unstable by the Cosmic Consonance.",NONE
1009558,Sandman,,39358
1014984,Mr. Meugniot,,NONE
1011293,Ink,,37491
1011358,Doctor Strange (Ultimate),,15771
1009652,Thanos,"The Mad Titan Thanos, a melancholy, brooding individual, consumed with the concept of death, sought out personal power and increased strength, endowing himself with cybernetic implants until he became more powerful than any of his brethren.",46882
1011258,Carlie Cooper,,35509
1016839,Iron Fist (USM),"Danny is always focused yet relaxed - more Zen-focused than chill surfer dude. But when Danny turns into Iron First, he becomes very rigid with perfect posture. A very Yin/Yang character. 

Danny is THE Danny Rand – the 17-year-old head of the giant Rand Corporation.  His wealth rivals Osborn’s – but you’d never know it from his laid- back attitude. However, as Iron Fist, he takes his powers very seriously. 

While Danny and Luke are best friends, Danny has a special respect for Spider-Man, acting as a non-judgmental moral commentator on all of Spider-Man’s actions. ",NONE
1009682,U.S. Agent,"With the end of the Vietnam War, John Walker thought his dreams of becoming a war hero had also ended, until he learned of the Power Broker, who could give anyone superhuman powers, which Walker used to first become Super-Patriot and later, U.S. Agent.",36950
1010857,Timeslip,"As a young child, Rina Patel experienced visions of her future, though she eventually learned to control this, triggering visions of specific times, and she realized she was swapping her consciousness across time.",NONE
1011334,3-D Man,,21366
1010914,Captain America (House of M),,2420
1010832,Gargoyle,,37192
1009725,X-Man,"A clone of Nathan Summers (Cable), Nate Grey was created in the ""Age of Apocalypse"" timeline by that timeline's Mr. Sinister for the sole purpose of destroying Apocalypse.",41448
1009509,Madelyne Pryor,,2371
1009592,Silver Surfer,"When Zenn-La was threatened by the world-devouring entity known as Galactus, Norrin Radd stood up for his home planet and offered to work for Galactus, finding him new planets to eat, in exchange for saving his own. Years later, the Surfer has protected Earth and many other planets, becoming one of the greatest heroes in the universe.",46002
1010839,Hindsight Lad,,NONE
1010836,Alex Power,,35509
1009660,The Stranger,,3965
1009385,Karnak,,37979
1010945,Magneto (House of M),,2420
1010991,War Machine (Parnell Jacobs),"Parnell Jacobs was a member of the U.S. Army who fought in Sin-Congese civil war in Asia alongside Jim Rhodes and who later encountered the discarded armor of Rhodes' superhero alter-ego, War Machine, which Jacobs studied used for the basis of many arms designs.",NONE
1011346,Ben Reilly,"Ben Reilly was the most genetically stable of the many clones of Spider-Man created by Professor Miles Warren, the Jackal.",6809
1009722,X-23,"A clone of the mutant Wolverine, X-23 was trained as a living weapon by a secretive government agency.  Now residing with the X-Men, she strives to recover her stolen youth and become a fully realized person.",45872
1011417,Marvex,,21152
1009382,Juggernaut,,42491
1010931,Hobgoblin (Robin Borne),,NONE
1009440,Mephisto,,41102
1011272,Crimson Crusader,,NONE
1010708,Pandemic,,5778
1017107,Hulk/Bruce Banner (MAA),"Scientist Bruce Banner was transformed into the Hulk as a result to gamma radiation exposure. Over 8 feet tall and weighing 1,040 pounds, it's Hulk's strength that makes him the strongest hero in the Marvel Universe! Hulk smashes all threats that dare disturb the peace and friendship he has found in the Avengers. ",NONE
1011342,Vance Astro,,NONE
1010876,Mongoose,,11719
1017296,Black Widow (LEGO Marvel Super Heroes),,NONE
1011341,Starhawk (Stakar Ogord),"Though best known as a 31st century hero in the alternate Reality-691 timeline, the enigmatic, space-faring Starhawk originated a millennium earlier.",NONE
1011310,Justin Hammer,,NONE
1011166,Tomas,,NONE
1009699,Vulture (Adrian Toomes),Adrian Toomes is a former electronics engineer who employs a special harness of his own design that allows him to fly and endows him with enhanced strength.,38853
1009233,Chamber,,20731
1011330,Revanche,,NONE
1010673,Amphibian (Earth-712),,3908
1011189,Retro Girl,,39376
1010997,Dirk Anger,,NONE
1011139,Cammi,,NONE
1009400,Charles Lensherr,,NONE
1017104,Iron Man/Tony Stark (MAA),"Tony Stark is the genius inventor/billionaire/philanthropist owner of Stark Industries. With his super high-tech Iron Man suit, he is practically indestructible, able to fly, and has a large selection of weapons to choose from - but it's Tony's quick thinking and ability to adapt and improvise that make him an effective leader of the Avengers.        ",NONE
1011300,High Evolutionary,,36070
1009718,Wolverine,"Born with super-human senses and the power to heal from almost any wound, Wolverine was captured by a secret Canadian organization and given an unbreakable skeleton and claws. Treated like an animal, it took years for him to control himself. Now, he's a premiere member of both the X-Men and the Avengers.",50068
1009198,Blizzard,,19915
1010984,Union Jack (Montgomery Falsworth),"During World War I, Lord Montgomery Falsworth was recruited by the British army to become one of the first public superhero champions: Union Jack.",8466
1009384,Kang,,43328
1011028,Owl,,19696
1009365,Inhumans,,41286
1009378,Jessica Jones,,35509
1011191,Queen Noir,,NONE
1014858,Spider-Man (Ben Reilly),,NONE
1009434,Mastermind,,36448
1011091,Hannibal King,,NONE
1011136,Air-Walker (Gabriel Lan),,5589
1009661,The Watchers,,2276
1017475,Iceman (X-Men: Battle of the Atom),,NONE
1011105,Jimmy Woo,Jimmy Woo is a former FBI and SHIELD agent from the '50s who now leads the Agents of Atlas in the present.,23659
1009177,Bedlam,,17506
1010362,Moonstone,,37071
1010785,Echo,,34025
1010687,Black Tarantula,,5997
1011069,Harrier,,NONE
1011280,Rafael Vega,,NONE
1009605,Spencer Smythe,,30326
1010347,Mr. Hyde,,6630
1014991,Crusher Hogan (Ultimate),,14857
1009494,Pepper Potts,,41299
1011367,Dark Avengers,,35246
1010848,Silhouette,"Silhouette Chord is a descendant of the Dragon's Breadth cult, which spent centuries trying to master the Well of All Things, a hidden interdimensional mystic energy breach in Cambodia.",23514
1011393,She-Hulk (Ultimate),,24155
1011100,Layla Miller,,21211
1014981,Bromley,,NONE
1011063,In-Betweener,,17546
1010877,Mathemanic,,NONE
1011142,Devos,,NONE
1009187,Black Panther,,43512
1009151,Amiko,,13722
1010840,Mr. Immortal,,8463
1011138,Beyonder,,10374
1011384,Galia,,NONE
1010732,Master Chief,,33836
1009664,Thor,"As the Norse God of thunder and lightning, Thor wields one of the greatest weapons ever made, the enchanted hammer Mjolnir.
While others have described Thor as an over-muscled, oafish imbecile, he's quite smart and compassionate.  He's self-assured, and he would never, ever stop fighting for a worthwhile cause.

",44206
1011420,Grey Gargoyle,,41022
1009692,Toxin (Eddie Brock),,38592
1011355,Captain Midlands,,NONE
1009171,Bastion,,38405
1011125,Ultra-Adaptoid,,17236
1009656,The Phantom,,NONE
1010743,Groot,,16191
1011213,Feral,,23514
1011197,Scarlet Spider (Ben Reilly),,24415
1010823,Cloud 9,,30885
1009622,Stark Industries,,NONE
1009683,Uatu The Watcher,Uatu grew so fond of the lifeforms he observed that he occasionally violated his vow of non-interference when Earth's existence was threatened.,42117
1011102,Human Torch (Ultimate),,40811
1010944,Magneto (Age of Apocalypse),,38523
1010825,Triathlon,"After being exposed as a steroid user and stripped of his awards, gifted sprinter Delroy Garrett Jr. sought new direction in the Triune Understanding, a philosophical movement that preaches the fulfillment of one's innate potential by balancing various aspects of environment and self, after which he developed a superhuman triple-powered physique, and, believing the Triune teachings had unlocked his latent powers, Garrett became the costumed hero Triathlon and celebrity spokesman for the Triune Understanding.",16626
1009568,Selene,"The long-standing Black Queen of the Hellfire Club's Inner Circle, Selene Gallio professes to have lived for several millennia, and to have been a foe of the ancient sorcerer, Kulan Gath.",10161
1009219,Cannonball,,37592
1010782,Ben Urich,Ben Urich is a reporter for the Daily Bugle who has many ties to the city's superhero community.,37257
1009619,Gwen Stacy,"Peter Parker's first true love, Gwen Stacy was killed during a rescue attempt by Spider-Man, the guilt from which Peter has never overcome.",37902
1010808,Hawkeye (Kate Bishop),,37421
1010948,Mister Sinister (House of M),,NONE
1010669,Titania,"Despondent and hopeless after it was discovered that she was not, in fact, Spider-Woman, Mary MacPherran encountered Doctor Doom, who offered her a chance to become superpowered in exchange for joining his army, to which Mary readily agreed, and Doom transformed her into Titania.",36481
1009651,Terrax,"Tyros was once the dictator of the city Lanlak on the planet Birj, where his superhuman ability to command rocks and earth enabled him to overcome all resistance, but his rule of Lanlak came to an end when he was sought by the world-devouring Galactus to serve as his latest Herald.",17754
1009444,Micro/Macro,,NONE
1009553,Sabra,"Ruth Bat-Seraph is an Israeli national who, along with her family, was taken to a special community by the Israeli government when her genetic mutation manifested.",8586
1011205,Madripoor,,NONE
1010696,Union Jack (Joseph Chapman),"Joey Chapman, the new Union Jack continued to fight evil, both alone and as a member of the Knights of Pendragon and the new Invaders.",4326
1017102,Devil Dinosaur (HAS),"They say a dog is man's best friend, so naturally Hulk's best friend is a T-Rex! Devil Dinosaur is the team's trusty prehistoric pet that occasionally lends his massive jaws to the fight. Although he's got tiny arms, Devil's got a big heart and an even bigger bite!",NONE
1010824,Shooting Star,,16018
1010334,Quasimodo,,12411
1010849,Wallflower,"Laurie Collins began to involuntarily manipulate anyone around her once her genetic mutation manifested, unable to control its effects.",NONE
1014999,Clea (Ultimate),,15771
1011231,Veda,"Magdalena Marie Neuntauben became an accomplished martial artist, then a model, and later an actress, from which she donated all of her proceeds to her charity, which made her a prime candidate for recruitment into the Order.",NONE
1010939,Lizard (Ultimate),,15769
1009521, Hank Pym,,36489
1009591,Silver Samurai,Keniuchio Harada is the mutant son of the former Japanese crimelord Shingen Harada.,20946
1011131,Hawkeye (Ultimate),,36129
1017297,Wolverine (LEGO Marvel Super Heroes),,NONE
1011078,Starjammers,,39443
1010341,Deacon Frost,,NONE
1009342,Hepzibah,,17376
1010671,Enchantress (Amora),,19821
1011224,Bishop (Ultimate),,NONE
1011388,Pet Avengers,,36729
1010755,Alex Wilder,"Despite being the only one of the Runaways without any superhuman abilities or tech, Alex Wilder became the de facto leader of the group due to his natural leadership skills and intellect, as well as prodigy-level logic and strategy.",15061
1011031,Agent X (Nijo),"Originally a partner of the mind-altering assassin Black Swan, Nijo spied on Deadpool as part of the Swan's plan to exact revenge for Deadpool falsely taking credit for the Swan's assassination of the Four Winds crime family, which included Nijo's brother.",17702
1010728,The Executioner,,NONE
1009698,Vivisector,,17962
1017479,Wolverine (X-Men: Battle of the Atom),,NONE
1010727,Spider-dok,,NONE
1010875,X-Ray (James Darnell),"James Darnell, along with his sister, was among the small group led by engineer Simon Utrecht to simulate the crash that gave the Fantastic Four their powers, and has remained with the U-Foes ever since.",NONE
1009501,Post,,7408
1009669,Tiger Shark,"A champion Olympic swimmer, Todd Arliss earned nearly half million dollars in advances for public exhibitions, but his dreams came crashing down around him when he injured his back and legs while rescuing a man who had fallen overboard from a private craft, sending Arliss into the arms of Dr. Lemuel Dorcas, who used his ""morphotron,"" which could imprint the genetic pattern of an animal onto a human, turning Arliss into a superhuman, amphibious creature.",29317
1010850,Bloodstrike,,NONE
1009168,Banshee,,39530
1010979,Storm (Age of Apocalypse),"Calling herself the Windrider, Storm carved out a small area of Africa as her own and intended to keep it safe from the strife of the war between humans and mutants.",1489
1011219,The Fury,,NONE
1009489,Ben Parker,,24407
1010676,Colleen Wing,"Colleen Wing was raised in Japan by her grandfather Kanji Ozawa, who taught her the ways of a samurai, in which she became highly skilled, after which she teamed up with Misty Knight at the behest of Tony Stark as a new Heroes for Hire tasked with capturing superhumans who have not registered.",3203
1010874,Slyde,"A scientist at Beemont Manufacturing, Jalome Beacher created a chemical that could be used to coat a surface and thereby eliminate all friction between it and any other object, which he used, after being downsized, to rob banks and his former employers.",NONE
1017478,Rogue (X-Men: Battle of the Atom),,NONE
1017306,Punisher (Marvel: Avengers Alliance),,NONE
1011182,Vampiro,"Vampiro, part of the race known as the Eternals, lived on Earth for many years, eventually taking a wife and making a career for himself as a professional wrestler.",NONE
1009581,Sebastian Shaw,Sebastian Shaw was invited to join the elite Hellfire Club and quickly worked his way into a position within the Inner Circle.,40250
1011022,Super-Adaptoid,The Super-Adaptoid was created by the organization known as A.I.M. using a piece of the Cosmic Cube.,17763
1011370,Molten Man,,22865
1011170,Alain,,NONE
1010913,Captain America (Ultimate),,38693
1009227,Carnage,,40353
1011242,Screwball,"Trained in parkour, Screwball, fairly new to the New York City superhuman criminal community, specializes in recording he crimes and broadcasting them live over the internet.",24415
1009483,Onslaught,,41567
1016840,Power Man (USM),"A former street kid who’s not quite used to the Super Hero world, Luke is a no-nonsense tough guy who serves as the emotional heart and big brother of the group. He is fiercely loyal and nearly fearless in battle. 

Luke’s unbreakable skin and super strength make him the bruiser out of all the trainees. He’s the first guy to jump into a fight. However, he can still be hurt by concussive blasts and other forms of energy.

As Danny’s best friend, Luke is the translator for Danny’s sometimes spacey, non-sequitur comments. Luke will always be the first to defend Peter from others, both as civilians and Super Heroes.",NONE
1009254,Crusher Hogan,,10785
1010337,Lionheart,,NONE
1011331,Charlie Campion,,NONE
1009218,Calypso,,8308
1009144,A.I.M.,AIM is a terrorist organization bent on destroying the world.,36737
1009584,Shiva,,14171
1009520,Purple Man,,8134
1011227,Amadeus Cho,,38493
1009286,Earthquake,,15916
1009234,Chameleon,,37071
1011236,Bride of Nine Spiders (Immortal Weapons),,16534
1010885,Thunderball,"Dr. Eliot Franklin was a genius-level physicist who was forced to turn to crime and helped form the Wrecking Crew alongside the Wrecker, Bulldozer and Piledriver.",17496
1009150,Agent Zero,,3357
1010781,Roland Deschain,,33212
1011391,Hairball,,36652
1011229,Malice,,NONE
1011001,Daken,,40209
1009305,Firelord,,5705
1009659,The Spike,,NONE
1011079,Scorpion (Ultimate),,4426
1010754,Chase Stein,Chase Stein is the son of mad scientists Victor and Janet Stein and is the tech genius of the Runaways.,1678
1011427,Nomad (Rikki Barnes),,33346
1009325,Norman Osborn,,42118
1009176,Becatron,,NONE
1009371,Iron Monger,,NONE
1009695,Vindicator,"Heather McNeil-Hudson married James Hudson, founder of Canadian super-team, Alpha Flight, and donned a version of his Vindicator armor after his death.",38568
1010933,Iceman (Ultimate),,40811
1011207,Purifiers,,39004
1010801,Ant-Man (Scott Lang),,7088
1009209,Brotherhood of Evil Mutants,,20318
1011324,Alpha Flight (Ultimate),,NONE
1015006,Rick Jones (Ultimate),,NONE
1011303,Next Avengers,,NONE
1010338,Captain Marvel (Carol Danvers),,49018
1017333,Hulk (LEGO Marvel Super Heroes),,NONE
1010335,Triton,Triton is a member of the Inhumans.,37287
1011360,Red Hulk,,41278
1009732,X.S.E.,,NONE
1009268,Deadpool,,46041
1011116,Killraven,,15908
1011283,Lords of Avalon,,6168
1009349,Holocaust (Age of Apocalypse),,23015
1009330,Guardian,,16209
1010851,Mach IV,,2222
1009438,Medusa,,37979
1009623,Morgan Stark,,37769
1015002,Skrulls (Ultimate),,15783
1011410,Confederates of the Curious,,16534
1010799,Frightful Four,,31071
1010963,Quicksilver (Ultimate),,39963
1009226,Cargill,,8570
1009707,Wasp,"When Janet Van Dyne's father died, she convinced her father's associate Hank Pym to give her a supply of ""Pym particles""; Pym also subjected her to a procedure which granted her the ability to, upon shrinking, grow wings and fire blasts of energy, which she called her ""wasp's stings.""",41691
1009455,Morg,,15102
1017308,Scarlet Witch (Marvel Heroes),,NONE
1011240,Freak,,20825
1009587,Shriek,Shriek became a groupie for a rock band and a drug dealer on the side until the vigilantes Cloak and Dagger happened by during one of her deals.,14656
1011225,Stryfe (Ultimate),,NONE
1011259,Jackpot,,17581
1011262,Bill Hollister,,NONE
1010795,Spider-Woman (Charlotte Witter),,37899
1011112,The Twelve,,17383
1009189,Black Widow,,41278
1011093,Shi'Ar,,13698
1011047,Turbo,"As Turbo, young journalist Michiko Musashi is the latest in a line of heroes who have worn the turbine-powered flying armor.",10084
1011409,Nine-Fold Daughters of Xao,,16534
1009158,Arcade,,17712
1017299,Loki (LEGO Marvel Super Heroes),,NONE
1009355,Hulkling,,37421
1009427,Marvel Boy,,36221
1009424,Marauders,,29474
1010779,Pete Wisdom,"Pete Wisdom is a former agent of the British intelligence agency Black Air, which was charged with the observation of, and interaction with, extranormal activity, and he was the agency's liaison with the British superhero group Excalibur, whom he eventually aided in exposing Black Air's subversive criminal activities.",3056
1009311,Rumiko Fujikawa,,37802
1009231,Cerebro,,1119
1015280,Super Hero Squad,,29775
1010331,Monster Badoon,,NONE
1009618,Stacy X,,15908
1009239,Clea,,4241
1009170,Baron Zemo (Heinrich Zemo),,7310
1009607,Spacker Dave,,NONE
1010355,Elements of Doom,,NONE
1010733,Star-Lord (Peter Quill),"Refusing to miss his opportunity, Peter Jason Quill stole a scoutship from Cape Canaveral, returned to Eve, and shot his way to the appointed spot, where his old rival Harrelson, NASA's choice to be Star-Lord, was awaiting selection, where Quill was transported away in his stead, and transformed into Star-Lord.",49943
1009274,Diamondback (Rachel Leighton),,29931
1009539,Franklin Richards,"The son of Reed Richards and Susan Storm of the Fantastic Four, Franklin may one day be the most powerful person on Earth. Right now, he's the son of a genius who finds adventure and fun around every corner.",39352
1010838,Rattler,,NONE
1010666,Violations,,NONE
1011002,Marvel Zombies,,4812
1011402,Wendell Rand,,15973
1009165,Avengers,"Earth's Mightiest Heroes joined forces to take on threats that were too big for any one hero to tackle. With a roster that has included Captain America, Iron Man, Ant-Man, Hulk, Thor, Wasp and dozens more over the years, the Avengers have come to be regarded as Earth's No. 1 team.",44092
1010856,Silk Fever,,NONE
1017302,Thor (Marvel: Avengers Alliance),,NONE
1009333,Half-Life (Tony Masterson),,NONE
1010982,Swordsman (Jaques Duquesne),"When Clint Barton came to the Carson Carnival of Traveling Wonders, the Swordsman became one of his mentors.",6970
1017110,Falcon/Sam Wilson (MAA),"Recruited from S.H.I.E.L.D. by his hero and mentor Tony Stark, Falcon is the Avengers' newest and youngest recruit. Like Tony, Sam is a genius with machines and technology. What he lacks in experience, Sam makes up in enthusiasm and determination. Falcon's suit of armor comes fully stocked with holographic wings, explosive flechettes, and retractable talons.",NONE
1011339,Blue Marvel,,24348
1010899,Spitfire,"During World War II, Jacqueline Falsworth bravely served in Britain’s Home Guard.",24549
1009514,Puma,,10124
1010684,Night Thrasher,,17494
1017322,War Machine (Iron Man 3 - The Official Game),,NONE
1010670,Frog-Man,,39753
1009715,Wild Child,"Kyle Gibney's mutant powers emerged at an early age and left him with a freakish appearance, horrifying his parents, who kicked him out of the house, where he was eventually found and experimented upon by the Secret Empire and, later, Department H, who dubbed Gibney Wild Child and placed him with Gamma Flight, the entry-level team whose recruits can eventually graduate to Alpha Flight.",12671
1017303,Hulk (Marvel: Avengers Alliance),,NONE
1009409,Luckman,,NONE
1009685,Ultron,"Arguably the greatest and certainly the most horrific creation of scientific genius Dr. Henry Pym, Ultron is a criminally insane rogue sentient robot dedicated to conquest and the extermination of humanity.",47001
1009376,Jocasta,,36489
1010819,Texas Twister,,15517
1009214,Cable,,45950
1009297,Falcon,"With a mental connection to all birds and a suit that gives him wings to fly, The Falcon has been both the partner to Captain America and an Avenger himself. Whether as a super hero or in his secret identity of social worker Sam Wilson, The Falcon dedicates his life to standing up for others.",38921
1009705,Warpath,"James Proudstar was once a member of Professor X's New Mutants and is currently a member of the X-Men black ops team, X-Force.",38081
1009182,Bishop,,33124
1010359,The Hand,,40209
1011148,Kree,,NONE
1011185,Harley Davidson Cooper,,NONE
1009469,Namorita,,21565
1011263,Martin Li,,NONE
1009341,Hemingway,,13866
1009492,Patriot,,37421
1009689,Vanisher (Ultimate),Vanisher is a mutant with the power to teleport himself and possibly others across an undefined amount of distance who was recruited by Magneto into his Brotherhood of Mutants.,18474
1009414,Maggott,,13909
1011294,The Enforcers,,21323
1011349,Blackout,,23373
1009740,Arnim Zola,"The frail, dwarfish Arnim Zola was born in 1930s Switzerland where he became the world's leading biochemist and genetic engineer.",5402
1010861,Scarecrow (Ebenezer Laughton),"Realizing the criminal potential of his abilities, Umberto stole a flock of trained birds from a fellow performer to assist him in his new costumed criminal guise as the Scarecrow.",17550
1011318,Iron Fist (Bei Bang-Wen),,21394
1017312,Daredevil (Marvel Heroes),,NONE
1009645,Glenn Talbot,"Major Glenn Talbot was member of United States Air Force, United States Army and Hulkbusters.",7341
1009181,Big Wheel,,6575
1011418,X-Babies,,27974
1014980,Lord Tyger,,NONE
1011120,Albion,,NONE
1011150,Paibok,,NONE
1014983,Karen O'Malley,,NONE
1011243,Mandrill,,NONE
1009666,Thunderbird (John Proudstar),"An exceptionally strong and vigorous athlete in his youth, John Proudstar’s mutant abilities first manifested when he wrestled a charging bison to save a young girl.",37881
1010695,Surge,"Prior to enrolling at the Xavier Institute, Noriko Ashida lived on the street and was reliant on illegally obtained prescription drugs to reduce her highly accelerated mutant brain functions to a manageable rate.",39737
1009347,Hobgoblin (Roderick Kingsley),,39714
1009292,Emplate,,12371
1009688,Carmella Unuscione,Carmella Unuscione was one of the first members of the Magneto's Acolytes.,8656
1009425,Marrow,,22058
